"Type","Name","Remark
(感谢@不想营业叶岁岁 的整理！)","Mesh1","Mesh2","MatchHair1","MatchHair2","sfx1","sfx2","ID",
"苍云武器","殊未央(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","殊未央(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","殊未央(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","殊未央(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","胡笙断(隐谢公)","","LH_shield_008","RH_pike_008","","","","","1708",
"苍云武器","胡笙断(隐谢公)","","LH_shield_008","RH_pike_008","","","","","1708",
"苍云武器","胡笙断(隐谢公)","","LH_shield_008","RH_pike_008","","","","","1708",
"苍云武器","胡笙断(隐谢公)","","LH_shield_008","RH_pike_008","","","","","1708",
"苍云武器","荡浊(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","荡浊(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","荡浊(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","荡浊(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","因幡(隐谢公)","","LH_shield_008","RH_pike_008","","","","","1708",
"苍云武器","因幡(隐谢公)","","LH_shield_008","RH_pike_008","","","","","1708",
"苍云武器","因幡(隐谢公)","","LH_shield_008","RH_pike_008","","","","","1708",
"苍云武器","因幡(隐谢公)","","LH_shield_008","RH_pike_008","","","","","1708",
"苍云武器","宵星(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","宵星(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","宵星(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","宵星(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","薄暮(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","薄暮(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","薄暮(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","薄暮(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","羽翮(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","羽翮(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","羽翮(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","羽翮(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","抱影(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","抱影(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","抱影(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","抱影(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","麟云(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","麟云(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","麟云(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","麟云(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","青烟朱火(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","青烟朱火(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","青烟朱火(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","青烟朱火(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","雁翼盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","雁翼盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","雁翼盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","雁翼盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","暗霜宿(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","暗霜宿(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","暗霜宿(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","暗霜宿(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","严霜切(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","严霜切(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","严霜切(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","严霜切(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","晨风雁(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","晨风雁(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","晨风雁(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","晨风雁(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","谷风(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","谷风(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","谷风(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","谷风(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","墟曲(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","墟曲(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","墟曲(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","墟曲(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","双凫盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","双凫盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","双凫盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","双凫盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","别鹤盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","别鹤盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","别鹤盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","别鹤盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","抱盈(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","玄阴(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","煌光星流(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","煌光星流(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","煌光星流(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","煌光星流(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","霜染秋凛(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","霜染秋凛(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","霜染秋凛(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","霜染秋凛(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","云海荡(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","风露凛(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","朝晖夕阴(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","月涉星遁(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","天光耀(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","天威动(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","栖霜浸雪","","LH_shield_020b","RH_pike_020b","","","C_苍云70级橙武盾偏色","C_苍云70级橙武刀偏色","1737",
"苍云武器","寒夜燎星","","LH_shield_020","RH_pike_020","","","C_苍云70级橙武盾","C_苍云70级橙武刀","1720",
"苍云武器","云浮(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","薄霄(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","满阑(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","明黠(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","隼击(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","势煞(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","四面山(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","千家柳(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","四面山(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","千家柳(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","四面山(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","千家柳(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","四面山(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","千家柳(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","空木(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","真砂(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","辞欣(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","辰天(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","洪涛(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","悠旷(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","鸿轩(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","羽檄(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","尽盛(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","河塞(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","青畴(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","睿希(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","矶沚(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","涟落(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","苏芳(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","朱华(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","初风(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","紫露(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","天邻(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","龙溪(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","华星(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","英秋(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","绮离(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","隐沦(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","映云(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","风漾(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","凌波(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","涟沦(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","震电(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","光季(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","绮疏(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","翠雾(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","晨曜(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","临戎(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","凝华(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","曙霜(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","萦雪(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","听焰(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","霜明(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","云路(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","玄穹(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","云偃(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","拂浪(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","拂浪(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","拂浪(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","拂浪(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","舒影(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","舒影(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","舒影(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","舒影(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","雷霆震(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","雷霆震(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","雷霆震(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","雷霆震(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","流沙雾(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","流沙雾(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","流沙雾(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","流沙雾(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","共倾寒(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","暮苍然(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","满目空(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","无缘终(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","风催电(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","体尘飞(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","骨黄泉(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","月醉云(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","夕雾(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","凉风(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","凝暄(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","遥空(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","檀栾盾刀(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","竹影盾刀(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","泉玑(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","夕渚(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","赤雾(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","宵暗(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","堕沙(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","弦雁(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","承嘉(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","陆离(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","斜晖照(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","月满楼(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","遁光不耀(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","雁过寒云(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","落日愁云(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","落日愁云(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","落日愁云(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","落日愁云(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","弦虚半月(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","弦虚半月(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","弦虚半月(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","弦虚半月(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","落野飞星(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","落野飞星(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","落野飞星(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","落野飞星(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","电烈星光(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","电烈星光(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","电烈星光(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","电烈星光(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","测试装备(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","测试装备(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","测试装备(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","测试装备(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","测试装备(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","测试装备(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","测试装备(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","测试装备(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","弥天(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","弥天(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","亘地(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","亘地(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","凌沧海(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","摇五岳(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","镰飞(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","鸾皇(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","云霓(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","斑离(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","战魂(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","殇誓(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","境悲(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","忘川(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","浩气正宗·承道弯刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","浩气正宗·承道弯刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","桀骜千夜·尽天弯刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","桀骜千夜·尽天弯刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","义薄云天·醉歌刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","义薄云天·醉歌刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","傲世狂歌·如归刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","傲世狂歌·如归刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","铁血丹心·琼歌刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","铁血丹心·琼歌刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","瀚海雄风·承恩刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","瀚海雄风·承恩刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","壮志凌云·龙游帽(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","壮志凌云·龙游帽(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","南风赫炎·乘霄帽(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","南风赫炎·乘霄帽(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","力挽狂澜·天清刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","力挽狂澜·天清刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","气吞山河·蓬居刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","气吞山河·蓬居刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","战无不胜·霸图刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","战无不胜·霸图刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","攻无不克·引仙刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","攻无不克·引仙刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","申玄刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","申甲刀(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","酉江刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","酉湖刀(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","题龙旐(孤屿)","","LH_shield_006","RH_pike_006","","","C_苍云80级橙武盾偏色","C_苍云80级橙武刀偏色","1701",
"苍云武器","征天(孤屿)","","LH_shield_006","RH_pike_006","","","C_苍云80级橙武盾","C_苍云80级橙武刀","1701",
"苍云武器","朝晖夕阴(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","浩汤(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","南极(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","日星隐耀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","翔雁(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","跃金(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","功成名遂(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","醉笑万里(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","捷报传(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","画角连声(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","金戈铁马(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","气吞万里(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","封狼居胥(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","烽火长烟(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","山河常在(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","山盟犹在(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","王师北望(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","佳节常思(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","子珠刀(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","子罗刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","巳彩刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","巳夏刀(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","剑试天下·将魂盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","剑试天下·将魂盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","蔻丹(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","九铃(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","卢卫(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","靖田(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","汨罗(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","汨江(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","四面山(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","千家柳(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","逐鹿天下·燃枫盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","逐鹿天下·燃枫弯刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","独善(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","临川(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","辟劲(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","囚陇(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","踏九塞(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","阻险隘(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","亥雾盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","亥烟盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","余观盾刀(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","名满天下·秀鸳盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","名满天下·秀鸳盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","碧落青冥·夜思盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","碧落青冥·夜思盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","苍天鹤血·清箫锁(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","苍天鹤血·清箫锁(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","商音(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","羽奏(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
